Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-01 10:45:00,22.520000457763672,22.559999465942383,22.520000457763672,22.520000457763672,2120,0,0
2022-06-01 11:00:00,22.5,22.540000915527344,22.5,22.540000915527344,572,0,0
2022-06-01 11:15:00,22.540000915527344,22.700000762939453,22.5,22.65999984741211,13615,0,0
2022-06-01 11:30:00,22.700000762939453,22.780000686645508,22.65999984741211,22.68000030517578,6078,0,0
2022-06-01 11:45:00,22.700000762939453,22.959999084472656,22.700000762939453,22.920000076293945,13197,0,0
2022-06-01 12:00:00,22.920000076293945,22.940000534057617,22.799999237060547,22.799999237060547,9262,0,0
2022-06-01 12:15:00,22.799999237060547,22.920000076293945,22.799999237060547,22.920000076293945,5778,0,0
2022-06-01 12:30:00,22.8799991607666,22.8799991607666,22.84000015258789,22.84000015258789,8132,0,0
2022-06-01 12:45:00,22.8799991607666,22.8799991607666,22.780000686645508,22.799999237060547,4318,0,0
2022-06-01 13:00:00,22.799999237060547,22.860000610351562,22.739999771118164,22.860000610351562,6460,0,0
2022-06-01 13:15:00,22.899999618530273,23.079999923706055,22.860000610351562,23.079999923706055,20764,0,0
2022-06-01 13:30:00,23.0,23.100000381469727,23.0,23.040000915527344,12038,0,0
2022-06-01 13:45:00,23.020000457763672,23.100000381469727,22.920000076293945,23.100000381469727,20400,0,0
2022-06-01 14:00:00,23.100000381469727,23.15999984741211,23.100000381469727,23.100000381469727,15198,0,0
2022-06-01 14:15:00,23.100000381469727,23.100000381469727,23.040000915527344,23.040000915527344,216819,0,0
2022-06-01 14:30:00,23.040000915527344,23.059999465942383,23.0,23.0,4989,0,0
2022-06-01 14:45:00,23.0,23.040000915527344,22.959999084472656,23.0,6917,0,0
2022-06-01 15:00:00,22.959999084472656,23.040000915527344,22.959999084472656,23.0,6905,0,0
2022-06-01 15:15:00,23.0,23.040000915527344,22.920000076293945,22.920000076293945,8604,0,0
2022-06-01 15:30:00,22.940000534057617,22.940000534057617,22.799999237060547,22.81999969482422,14220,0,0
2022-06-01 15:45:00,22.81999969482422,22.8799991607666,22.81999969482422,22.8799991607666,6148,0,0
2022-06-01 16:00:00,22.84000015258789,22.860000610351562,22.760000228881836,22.760000228881836,19352,0,0
2022-06-01 16:15:00,22.739999771118164,22.739999771118164,22.520000457763672,22.6200008392334,28966,0,0
2022-06-01 16:30:00,22.6200008392334,22.700000762939453,22.5,22.540000915527344,18756,0,0
2022-06-01 16:45:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,3394,0,0
2022-06-01 17:00:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,88289,0,0
2022-06-02 09:00:00,23.139999389648438,23.139999389648438,22.479999542236328,22.559999465942383,19241,0,0
2022-06-02 09:15:00,22.559999465942383,22.559999465942383,22.3799991607666,22.479999542236328,14439,0,0
2022-06-02 09:30:00,22.479999542236328,22.559999465942383,22.260000228881836,22.34000015258789,37155,0,0
2022-06-02 09:45:00,22.299999237060547,22.360000610351562,22.260000228881836,22.34000015258789,13157,0,0
2022-06-02 10:00:00,22.34000015258789,22.420000076293945,22.34000015258789,22.3799991607666,9167,0,0
2022-06-02 10:15:00,22.440000534057617,22.440000534057617,22.299999237060547,22.299999237060547,4288,0,0
2022-06-02 10:30:00,22.34000015258789,22.34000015258789,22.219999313354492,22.260000228881836,15546,0,0
2022-06-02 10:45:00,22.260000228881836,22.280000686645508,22.079999923706055,22.1200008392334,18808,0,0
2022-06-02 11:00:00,22.1200008392334,22.15999984741211,22.100000381469727,22.100000381469727,6963,0,0
2022-06-02 11:15:00,22.100000381469727,22.200000762939453,22.079999923706055,22.200000762939453,7330,0,0
2022-06-02 11:30:00,22.15999984741211,22.15999984741211,22.020000457763672,22.1200008392334,15643,0,0
2022-06-02 11:45:00,22.15999984741211,22.239999771118164,22.100000381469727,22.219999313354492,11133,0,0
2022-06-02 12:00:00,22.200000762939453,22.360000610351562,22.200000762939453,22.299999237060547,7068,0,0
2022-06-02 12:15:00,22.34000015258789,22.34000015258789,22.15999984741211,22.18000030517578,24249,0,0
2022-06-02 12:30:00,22.15999984741211,22.200000762939453,22.100000381469727,22.1200008392334,20870,0,0
2022-06-02 12:45:00,22.139999389648438,22.200000762939453,22.139999389648438,22.139999389648438,4849,0,0
2022-06-02 13:00:00,22.100000381469727,22.15999984741211,22.100000381469727,22.15999984741211,3624,0,0
2022-06-02 13:15:00,22.139999389648438,22.18000030517578,22.139999389648438,22.18000030517578,5113,0,0
2022-06-02 13:30:00,22.200000762939453,22.200000762939453,22.18000030517578,22.18000030517578,1899,0,0
2022-06-02 13:45:00,22.15999984741211,22.15999984741211,22.100000381469727,22.100000381469727,5719,0,0
2022-06-02 14:00:00,22.1200008392334,22.18000030517578,22.079999923706055,22.18000030517578,7333,0,0
2022-06-02 14:15:00,22.18000030517578,22.239999771118164,22.079999923706055,22.139999389648438,13379,0,0
2022-06-02 14:30:00,22.15999984741211,22.299999237060547,22.040000915527344,22.1200008392334,33216,0,0
2022-06-02 14:45:00,22.15999984741211,22.18000030517578,22.1200008392334,22.139999389648438,13002,0,0
2022-06-02 15:00:00,22.139999389648438,22.139999389648438,22.040000915527344,22.100000381469727,12798,0,0
2022-06-02 15:15:00,22.100000381469727,22.200000762939453,22.100000381469727,22.18000030517578,20197,0,0
2022-06-02 15:30:00,22.200000762939453,22.280000686645508,22.139999389648438,22.260000228881836,19398,0,0
2022-06-02 15:45:00,22.260000228881836,22.299999237060547,22.200000762939453,22.239999771118164,13577,0,0
2022-06-02 16:00:00,22.200000762939453,22.239999771118164,22.15999984741211,22.15999984741211,4548,0,0
2022-06-02 16:15:00,22.15999984741211,22.239999771118164,22.079999923706055,22.079999923706055,38164,0,0
2022-06-02 16:30:00,22.079999923706055,22.15999984741211,22.040000915527344,22.059999465942383,16743,0,0
2022-06-02 16:45:00,22.059999465942383,22.100000381469727,22.020000457763672,22.079999923706055,8505,0,0
2022-06-02 17:00:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,80063,0,0
2022-06-03 09:00:00,22.020000457763672,22.1200008392334,22.0,22.079999923706055,3553,0,0
2022-06-03 09:15:00,22.079999923706055,22.100000381469727,22.040000915527344,22.079999923706055,4165,0,0
2022-06-03 09:30:00,22.079999923706055,22.079999923706055,21.940000534057617,21.940000534057617,5646,0,0
2022-06-03 09:45:00,21.940000534057617,21.979999542236328,21.780000686645508,21.84000015258789,36695,0,0
2022-06-03 10:00:00,21.81999969482422,21.959999084472656,21.81999969482422,21.920000076293945,1548,0,0
2022-06-03 10:15:00,21.899999618530273,21.899999618530273,21.81999969482422,21.84000015258789,4299,0,0
2022-06-03 10:30:00,21.84000015258789,21.8799991607666,21.84000015258789,21.8799991607666,2398,0,0
2022-06-03 10:45:00,21.8799991607666,21.920000076293945,21.860000610351562,21.920000076293945,4481,0,0
2022-06-03 11:00:00,22.0,22.059999465942383,21.940000534057617,21.959999084472656,4085,0,0
2022-06-03 11:15:00,21.899999618530273,21.940000534057617,21.899999618530273,21.940000534057617,708,0,0
2022-06-03 11:30:00,21.899999618530273,21.940000534057617,21.860000610351562,21.940000534057617,3478,0,0
2022-06-03 11:45:00,21.920000076293945,21.979999542236328,21.920000076293945,21.979999542236328,80077,0,0
2022-06-03 12:00:00,21.959999084472656,21.959999084472656,21.899999618530273,21.959999084472656,2963,0,0
2022-06-03 12:15:00,21.940000534057617,21.959999084472656,21.899999618530273,21.959999084472656,3468,0,0
2022-06-03 12:30:00,21.959999084472656,21.959999084472656,21.739999771118164,21.780000686645508,20124,0,0
2022-06-03 12:45:00,21.780000686645508,21.8799991607666,21.780000686645508,21.799999237060547,5252,0,0
2022-06-03 13:00:00,21.81999969482422,21.860000610351562,21.739999771118164,21.739999771118164,7807,0,0
2022-06-03 13:15:00,21.739999771118164,21.760000228881836,21.68000030517578,21.719999313354492,7338,0,0
2022-06-03 13:30:00,21.719999313354492,21.959999084472656,21.719999313354492,21.799999237060547,35754,0,0
2022-06-03 13:45:00,21.780000686645508,21.899999618530273,21.739999771118164,21.739999771118164,11695,0,0
2022-06-03 14:00:00,21.719999313354492,21.84000015258789,21.719999313354492,21.760000228881836,4736,0,0
2022-06-03 14:15:00,21.780000686645508,21.84000015258789,21.780000686645508,21.799999237060547,4897,0,0
2022-06-03 14:30:00,21.780000686645508,21.84000015258789,21.739999771118164,21.739999771118164,15150,0,0
2022-06-03 14:45:00,21.700000762939453,21.780000686645508,21.700000762939453,21.700000762939453,4466,0,0
2022-06-03 15:00:00,21.700000762939453,21.760000228881836,21.540000915527344,21.540000915527344,11699,0,0
2022-06-03 15:15:00,21.540000915527344,21.68000030517578,21.34000015258789,21.440000534057617,32614,0,0
2022-06-03 15:30:00,21.479999542236328,21.5,21.399999618530273,21.399999618530273,9513,0,0
2022-06-03 15:45:00,21.360000610351562,21.600000381469727,21.239999771118164,21.600000381469727,19909,0,0
2022-06-03 16:00:00,21.520000457763672,21.579999923706055,21.3799991607666,21.440000534057617,17667,0,0
2022-06-03 16:15:00,21.440000534057617,21.5,21.3799991607666,21.3799991607666,6578,0,0
2022-06-03 16:30:00,21.420000076293945,21.440000534057617,21.299999237060547,21.299999237060547,24721,0,0
2022-06-03 16:45:00,21.280000686645508,21.299999237060547,21.139999389648438,21.18000030517578,24283,0,0
2022-06-03 17:00:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,43012,0,0
2022-06-06 09:00:00,21.420000076293945,21.5,20.899999618530273,21.1200008392334,28138,0,0
2022-06-06 09:15:00,21.100000381469727,21.299999237060547,21.100000381469727,21.139999389648438,9738,0,0
2022-06-06 09:30:00,21.200000762939453,21.219999313354492,21.079999923706055,21.200000762939453,17180,0,0
2022-06-06 09:45:00,21.18000030517578,21.239999771118164,21.139999389648438,21.200000762939453,6929,0,0
2022-06-06 10:00:00,21.200000762939453,21.299999237060547,21.139999389648438,21.299999237060547,18200,0,0
2022-06-06 10:15:00,21.299999237060547,21.420000076293945,21.280000686645508,21.399999618530273,4742,0,0
2022-06-06 10:30:00,21.420000076293945,21.420000076293945,21.299999237060547,21.299999237060547,4720,0,0
2022-06-06 10:45:00,21.280000686645508,21.360000610351562,21.260000228881836,21.299999237060547,5487,0,0
2022-06-06 11:00:00,21.299999237060547,21.31999969482422,21.299999237060547,21.31999969482422,3375,0,0
2022-06-06 11:15:00,21.31999969482422,21.31999969482422,21.200000762939453,21.200000762939453,10298,0,0
2022-06-06 11:30:00,21.200000762939453,21.239999771118164,21.040000915527344,21.100000381469727,45694,0,0
2022-06-06 11:45:00,21.100000381469727,21.219999313354492,21.040000915527344,21.100000381469727,17950,0,0
2022-06-06 12:00:00,21.059999465942383,21.1200008392334,21.059999465942383,21.059999465942383,6655,0,0
2022-06-06 12:15:00,21.079999923706055,21.18000030517578,21.079999923706055,21.15999984741211,6684,0,0
2022-06-06 12:30:00,21.15999984741211,21.15999984741211,21.1200008392334,21.139999389648438,1347,0,0
2022-06-06 12:45:00,21.139999389648438,21.18000030517578,21.1200008392334,21.18000030517578,7077,0,0
2022-06-06 13:00:00,21.15999984741211,21.200000762939453,21.15999984741211,21.200000762939453,840,0,0
2022-06-06 13:15:00,21.200000762939453,21.200000762939453,21.100000381469727,21.139999389648438,18950,0,0
2022-06-06 13:30:00,21.15999984741211,21.260000228881836,21.139999389648438,21.260000228881836,4020,0,0
2022-06-06 13:45:00,21.239999771118164,21.239999771118164,21.079999923706055,21.15999984741211,16066,0,0
2022-06-06 14:00:00,21.15999984741211,21.15999984741211,21.040000915527344,21.079999923706055,16687,0,0
2022-06-06 14:15:00,21.079999923706055,21.100000381469727,21.079999923706055,21.100000381469727,892,0,0
2022-06-06 14:30:00,21.059999465942383,21.100000381469727,21.059999465942383,21.059999465942383,3970,0,0
2022-06-06 14:45:00,21.040000915527344,21.040000915527344,20.920000076293945,20.959999084472656,40950,0,0
2022-06-06 15:00:00,20.959999084472656,21.059999465942383,20.940000534057617,21.059999465942383,10521,0,0
2022-06-06 15:15:00,21.040000915527344,21.059999465942383,21.020000457763672,21.040000915527344,3479,0,0
2022-06-06 15:30:00,21.020000457763672,21.020000457763672,20.920000076293945,20.959999084472656,19084,0,0
2022-06-06 15:45:00,20.940000534057617,20.979999542236328,20.920000076293945,20.940000534057617,9858,0,0
2022-06-06 16:00:00,20.940000534057617,21.0,20.920000076293945,20.940000534057617,16726,0,0
2022-06-06 16:15:00,20.940000534057617,20.979999542236328,20.940000534057617,20.979999542236328,11979,0,0
2022-06-06 16:30:00,20.959999084472656,20.959999084472656,20.81999969482422,20.920000076293945,35172,0,0
2022-06-06 16:45:00,20.899999618530273,20.899999618530273,20.84000015258789,20.860000610351562,8240,0,0
2022-06-06 17:00:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,70075,0,0
2022-06-07 09:00:00,20.760000228881836,21.040000915527344,20.719999313354492,20.81999969482422,4869,0,0
2022-06-07 09:15:00,20.799999237060547,20.860000610351562,20.780000686645508,20.81999969482422,6702,0,0
2022-06-07 09:30:00,20.81999969482422,20.860000610351562,20.760000228881836,20.860000610351562,4636,0,0
2022-06-07 09:45:00,20.860000610351562,20.8799991607666,20.81999969482422,20.84000015258789,5456,0,0
2022-06-07 10:00:00,20.860000610351562,20.8799991607666,20.860000610351562,20.860000610351562,2872,0,0
2022-06-07 10:15:00,20.81999969482422,20.84000015258789,20.700000762939453,20.719999313354492,13627,0,0
2022-06-07 10:30:00,20.719999313354492,20.719999313354492,20.6200008392334,20.6200008392334,15347,0,0
2022-06-07 10:45:00,20.6200008392334,20.639999389648438,20.399999618530273,20.479999542236328,19492,0,0
2022-06-07 11:00:00,20.420000076293945,20.559999465942383,20.420000076293945,20.559999465942383,6346,0,0
2022-06-07 11:15:00,20.559999465942383,20.639999389648438,20.559999465942383,20.639999389648438,12086,0,0
2022-06-07 11:30:00,20.600000381469727,20.65999984741211,20.559999465942383,20.559999465942383,7486,0,0
2022-06-07 11:45:00,20.540000915527344,20.639999389648438,20.540000915527344,20.639999389648438,7748,0,0
2022-06-07 12:00:00,20.639999389648438,20.700000762939453,20.6200008392334,20.700000762939453,4462,0,0
2022-06-07 12:15:00,20.700000762939453,20.719999313354492,20.700000762939453,20.719999313354492,2770,0,0
2022-06-07 12:30:00,20.739999771118164,20.739999771118164,20.700000762939453,20.719999313354492,4407,0,0
2022-06-07 12:45:00,20.700000762939453,20.799999237060547,20.700000762939453,20.739999771118164,6935,0,0
2022-06-07 13:00:00,20.719999313354492,20.739999771118164,20.700000762939453,20.719999313354492,2965,0,0
2022-06-07 13:15:00,20.68000030517578,20.700000762939453,20.639999389648438,20.68000030517578,7631,0,0
2022-06-07 13:30:00,20.68000030517578,20.68000030517578,20.600000381469727,20.600000381469727,6196,0,0
2022-06-07 13:45:00,20.579999923706055,20.579999923706055,20.540000915527344,20.540000915527344,3361,0,0
2022-06-07 14:00:00,20.559999465942383,20.65999984741211,20.520000457763672,20.65999984741211,12854,0,0
2022-06-07 14:15:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,1856,0,0
2022-06-07 14:30:00,20.6200008392334,20.6200008392334,20.559999465942383,20.579999923706055,3223,0,0
2022-06-07 14:45:00,20.559999465942383,20.600000381469727,20.520000457763672,20.559999465942383,7543,0,0
2022-06-07 15:00:00,20.559999465942383,20.600000381469727,20.540000915527344,20.600000381469727,4902,0,0
2022-06-07 15:15:00,20.579999923706055,20.600000381469727,20.479999542236328,20.5,14036,0,0
2022-06-07 15:30:00,20.5,20.600000381469727,20.5,20.559999465942383,8139,0,0
2022-06-07 15:45:00,20.5,20.559999465942383,20.5,20.520000457763672,5572,0,0
2022-06-07 16:00:00,20.520000457763672,20.520000457763672,20.459999084472656,20.5,8364,0,0
2022-06-07 16:15:00,20.520000457763672,20.559999465942383,20.5,20.559999465942383,10453,0,0
2022-06-07 16:30:00,20.559999465942383,20.68000030517578,20.5,20.68000030517578,12224,0,0
2022-06-07 16:45:00,20.65999984741211,20.700000762939453,20.6200008392334,20.68000030517578,2749,0,0
2022-06-07 17:00:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,72782,0,0
2022-06-08 09:00:00,20.520000457763672,20.579999923706055,20.34000015258789,20.420000076293945,12258,0,0
2022-06-08 09:15:00,20.420000076293945,20.5,20.360000610351562,20.3799991607666,14147,0,0
2022-06-08 09:30:00,20.399999618530273,20.479999542236328,20.360000610351562,20.360000610351562,10113,0,0
2022-06-08 09:45:00,20.3799991607666,20.420000076293945,20.360000610351562,20.420000076293945,4923,0,0
2022-06-08 10:00:00,20.420000076293945,20.420000076293945,20.399999618530273,20.399999618530273,2034,0,0
2022-06-08 10:15:00,20.3799991607666,20.459999084472656,20.3799991607666,20.459999084472656,7752,0,0
2022-06-08 10:30:00,20.459999084472656,20.459999084472656,20.440000534057617,20.459999084472656,5991,0,0
2022-06-08 10:45:00,20.459999084472656,20.459999084472656,20.399999618530273,20.399999618530273,4494,0,0
2022-06-08 11:00:00,20.399999618530273,20.399999618530273,20.3799991607666,20.399999618530273,2171,0,0
2022-06-08 11:15:00,20.420000076293945,20.420000076293945,20.399999618530273,20.420000076293945,594,0,0
2022-06-08 11:30:00,20.420000076293945,20.479999542236328,20.399999618530273,20.479999542236328,7473,0,0
2022-06-08 11:45:00,20.479999542236328,20.479999542236328,20.3799991607666,20.3799991607666,10524,0,0
2022-06-08 12:00:00,20.399999618530273,20.399999618530273,20.360000610351562,20.3799991607666,1469,0,0
2022-06-08 12:15:00,20.360000610351562,20.3799991607666,20.360000610351562,20.3799991607666,6397,0,0
2022-06-08 12:30:00,20.3799991607666,20.3799991607666,20.299999237060547,20.31999969482422,12017,0,0
2022-06-08 12:45:00,20.34000015258789,20.440000534057617,20.34000015258789,20.420000076293945,5318,0,0
2022-06-08 13:00:00,20.420000076293945,20.420000076293945,20.3799991607666,20.3799991607666,4470,0,0
2022-06-08 13:15:00,20.360000610351562,20.3799991607666,20.360000610351562,20.3799991607666,4508,0,0
2022-06-08 13:30:00,20.360000610351562,20.3799991607666,20.360000610351562,20.360000610351562,5824,0,0
2022-06-08 13:45:00,20.34000015258789,20.34000015258789,20.260000228881836,20.260000228881836,12230,0,0
2022-06-08 14:00:00,20.260000228881836,20.280000686645508,20.239999771118164,20.260000228881836,5866,0,0
2022-06-08 14:15:00,20.239999771118164,20.239999771118164,20.15999984741211,20.200000762939453,15554,0,0
2022-06-08 14:30:00,20.15999984741211,20.18000030517578,20.1200008392334,20.18000030517578,5173,0,0
2022-06-08 14:45:00,20.18000030517578,20.219999313354492,20.15999984741211,20.18000030517578,6219,0,0
2022-06-08 15:00:00,20.18000030517578,20.18000030517578,20.100000381469727,20.100000381469727,15835,0,0
2022-06-08 15:15:00,20.139999389648438,20.15999984741211,20.020000457763672,20.079999923706055,19246,0,0
2022-06-08 15:30:00,20.079999923706055,20.200000762939453,20.079999923706055,20.139999389648438,13859,0,0
2022-06-08 15:45:00,20.15999984741211,20.200000762939453,20.139999389648438,20.18000030517578,6699,0,0
2022-06-08 16:00:00,20.15999984741211,20.15999984741211,20.059999465942383,20.079999923706055,13559,0,0
2022-06-08 16:15:00,20.079999923706055,20.100000381469727,20.0,20.059999465942383,23392,0,0
2022-06-08 16:30:00,20.059999465942383,20.139999389648438,20.020000457763672,20.100000381469727,24530,0,0
2022-06-08 16:45:00,20.100000381469727,20.1200008392334,20.040000915527344,20.1200008392334,4267,0,0
2022-06-08 17:00:00,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,57326,0,0
2022-06-09 09:00:00,20.18000030517578,20.18000030517578,19.81999969482422,19.829999923706055,19534,0,0
2022-06-09 09:15:00,19.829999923706055,20.15999984741211,19.829999923706055,20.020000457763672,27930,0,0
2022-06-09 09:30:00,20.020000457763672,20.100000381469727,19.979999542236328,20.079999923706055,4560,0,0
2022-06-09 09:45:00,20.100000381469727,20.200000762939453,20.040000915527344,20.1200008392334,14916,0,0
2022-06-09 10:00:00,20.18000030517578,20.200000762939453,20.020000457763672,20.079999923706055,7861,0,0
2022-06-09 10:15:00,20.079999923706055,20.100000381469727,19.899999618530273,19.920000076293945,15366,0,0
2022-06-09 10:30:00,19.920000076293945,19.979999542236328,19.860000610351562,19.899999618530273,11309,0,0
2022-06-09 10:45:00,19.8799991607666,20.020000457763672,19.850000381469727,20.020000457763672,9684,0,0
2022-06-09 11:00:00,19.989999771118164,20.059999465942383,19.989999771118164,20.040000915527344,3392,0,0
2022-06-09 11:15:00,20.020000457763672,20.079999923706055,20.020000457763672,20.079999923706055,3155,0,0
2022-06-09 11:30:00,20.079999923706055,20.100000381469727,20.059999465942383,20.100000381469727,2365,0,0
2022-06-09 11:45:00,20.059999465942383,20.079999923706055,20.0,20.020000457763672,5503,0,0
2022-06-09 12:00:00,20.020000457763672,20.020000457763672,19.950000762939453,19.950000762939453,4886,0,0
2022-06-09 12:15:00,19.950000762939453,19.969999313354492,19.93000030517578,19.969999313354492,844,0,0
2022-06-09 12:30:00,19.940000534057617,19.950000762939453,19.920000076293945,19.950000762939453,3840,0,0
2022-06-09 12:45:00,19.950000762939453,19.950000762939453,19.850000381469727,19.850000381469727,17961,0,0
2022-06-09 13:00:00,19.850000381469727,19.940000534057617,19.760000228881836,19.940000534057617,24860,0,0
2022-06-09 13:15:00,19.920000076293945,19.93000030517578,19.84000015258789,19.8700008392334,4305,0,0
2022-06-09 13:30:00,19.81999969482422,19.8700008392334,19.760000228881836,19.860000610351562,3964,0,0
2022-06-09 13:45:00,19.90999984741211,19.90999984741211,19.760000228881836,19.760000228881836,4430,0,0
2022-06-09 14:00:00,19.760000228881836,19.829999923706055,19.760000228881836,19.829999923706055,3580,0,0
2022-06-09 14:15:00,19.809999465942383,19.81999969482422,19.780000686645508,19.809999465942383,6364,0,0
2022-06-09 14:30:00,19.799999237060547,19.799999237060547,19.649999618530273,19.670000076293945,21300,0,0
2022-06-09 14:45:00,19.670000076293945,19.799999237060547,19.649999618530273,19.760000228881836,7270,0,0
2022-06-09 15:00:00,19.75,19.760000228881836,19.610000610351562,19.610000610351562,9339,0,0
2022-06-09 15:15:00,19.639999389648438,19.700000762939453,19.540000915527344,19.700000762939453,9269,0,0
2022-06-09 15:30:00,19.690000534057617,19.75,19.610000610351562,19.68000030517578,14594,0,0
2022-06-09 15:45:00,19.610000610351562,19.670000076293945,19.579999923706055,19.6200008392334,15718,0,0
2022-06-09 16:00:00,19.600000381469727,19.600000381469727,19.440000534057617,19.5,34392,0,0
2022-06-09 16:15:00,19.510000228881836,19.600000381469727,19.479999542236328,19.520000457763672,11206,0,0
2022-06-09 16:30:00,19.5,19.649999618530273,19.469999313354492,19.5,23207,0,0
2022-06-09 16:45:00,19.489999771118164,19.56999969482422,19.459999084472656,19.459999084472656,10872,0,0
2022-06-09 17:00:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,117608,0,0
2022-06-10 09:00:00,19.100000381469727,19.3799991607666,19.079999923706055,19.139999389648438,20799,0,0
2022-06-10 09:15:00,19.139999389648438,19.219999313354492,18.959999084472656,19.0,26249,0,0
2022-06-10 09:30:00,19.0,19.299999237060547,18.979999542236328,19.209999084472656,7438,0,0
2022-06-10 09:45:00,19.190000534057617,19.219999313354492,19.079999923706055,19.079999923706055,5189,0,0
2022-06-10 10:00:00,19.09000015258789,19.280000686645508,19.059999465942383,19.229999542236328,10324,0,0
2022-06-10 10:15:00,19.270000457763672,19.299999237060547,19.239999771118164,19.239999771118164,4575,0,0
2022-06-10 10:30:00,19.239999771118164,19.270000457763672,19.100000381469727,19.100000381469727,7040,0,0
2022-06-10 10:45:00,19.09000015258789,19.149999618530273,19.09000015258789,19.100000381469727,3828,0,0
2022-06-10 11:00:00,19.100000381469727,19.110000610351562,19.059999465942383,19.06999969482422,2593,0,0
2022-06-10 11:15:00,19.100000381469727,19.100000381469727,19.079999923706055,19.100000381469727,2728,0,0
2022-06-10 11:30:00,19.100000381469727,19.100000381469727,19.049999237060547,19.049999237060547,6068,0,0
2022-06-10 11:45:00,19.059999465942383,19.1299991607666,19.059999465942383,19.1299991607666,12771,0,0
2022-06-10 12:00:00,19.1299991607666,19.280000686645508,19.1299991607666,19.270000457763672,3805,0,0
2022-06-10 12:15:00,19.239999771118164,19.270000457763672,19.200000762939453,19.200000762939453,5574,0,0
2022-06-10 12:30:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,873,0,0
2022-06-10 12:45:00,19.200000762939453,19.200000762939453,19.079999923706055,19.09000015258789,15686,0,0
2022-06-10 13:00:00,19.110000610351562,19.110000610351562,19.079999923706055,19.110000610351562,3216,0,0
2022-06-10 13:15:00,19.110000610351562,19.110000610351562,19.06999969482422,19.079999923706055,4378,0,0
2022-06-10 13:30:00,19.100000381469727,19.170000076293945,19.06999969482422,19.170000076293945,7562,0,0
2022-06-10 13:45:00,19.190000534057617,19.260000228881836,19.18000030517578,19.200000762939453,13247,0,0
2022-06-10 14:00:00,19.229999542236328,19.280000686645508,19.200000762939453,19.280000686645508,10224,0,0
2022-06-10 14:15:00,19.270000457763672,19.290000915527344,19.239999771118164,19.239999771118164,6285,0,0
2022-06-10 14:30:00,19.229999542236328,19.229999542236328,19.079999923706055,19.100000381469727,20572,0,0
2022-06-10 14:45:00,19.09000015258789,19.09000015258789,19.0,19.030000686645508,19236,0,0
2022-06-10 15:00:00,19.06999969482422,19.18000030517578,19.06999969482422,19.100000381469727,10174,0,0
2022-06-10 15:15:00,19.09000015258789,19.100000381469727,19.06999969482422,19.079999923706055,6020,0,0
2022-06-10 15:30:00,19.09000015258789,19.09000015258789,19.010000228881836,19.040000915527344,12298,0,0
2022-06-10 15:45:00,19.049999237060547,19.059999465942383,19.0,19.020000457763672,12656,0,0
2022-06-10 16:00:00,19.049999237060547,19.049999237060547,18.93000030517578,18.959999084472656,22905,0,0
2022-06-10 16:15:00,18.959999084472656,19.020000457763672,18.940000534057617,19.0,18055,0,0
2022-06-10 16:30:00,19.030000686645508,19.170000076293945,19.030000686645508,19.1299991607666,30608,0,0
2022-06-10 16:45:00,19.1299991607666,19.15999984741211,19.100000381469727,19.100000381469727,12075,0,0
2022-06-10 17:00:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,64316,0,0
2022-06-13 09:00:00,18.889999389648438,18.959999084472656,18.780000686645508,18.889999389648438,24987,0,0
2022-06-13 09:15:00,18.850000381469727,18.90999984741211,18.829999923706055,18.829999923706055,10533,0,0
2022-06-13 09:30:00,18.84000015258789,18.84000015258789,18.65999984741211,18.68000030517578,19363,0,0
2022-06-13 09:45:00,18.690000534057617,18.700000762939453,18.559999465942383,18.559999465942383,9057,0,0
2022-06-13 10:00:00,18.610000610351562,18.639999389648438,18.56999969482422,18.639999389648438,10799,0,0
2022-06-13 10:15:00,18.600000381469727,18.6200008392334,18.489999771118164,18.489999771118164,19807,0,0
2022-06-13 10:30:00,18.489999771118164,18.530000686645508,18.43000030517578,18.440000534057617,20153,0,0
2022-06-13 10:45:00,18.479999542236328,18.479999542236328,18.420000076293945,18.420000076293945,8965,0,0
2022-06-13 11:00:00,18.420000076293945,18.59000015258789,18.399999618530273,18.549999237060547,18959,0,0
2022-06-13 11:15:00,18.549999237060547,18.760000228881836,18.540000915527344,18.729999542236328,26357,0,0
2022-06-13 11:30:00,18.739999771118164,18.739999771118164,18.559999465942383,18.59000015258789,7005,0,0
2022-06-13 11:45:00,18.6200008392334,18.709999084472656,18.6200008392334,18.639999389648438,25373,0,0
2022-06-13 12:00:00,18.610000610351562,18.68000030517578,18.56999969482422,18.639999389648438,12490,0,0
2022-06-13 12:15:00,18.670000076293945,18.760000228881836,18.670000076293945,18.729999542236328,11389,0,0
